id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
1600,1158,A-6,2025-11-09,10:33:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_10-33-14.jpg,7,0,0,0,7,0
1601,1158,A-6,2025-11-09,10:50:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_10-50-50.jpg,5,0,0,0,5,0
1602,1158,A-6,2025-11-09,11:08:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_11-08-27.jpg,2,0,0,0,2,0
1603,1158,A-6,2025-11-09,11:26:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_11-26-06.jpg,6,0,0,0,6,0
1604,1158,A-6,2025-11-09,11:43:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_11-43-50.jpg,4,0,0,0,4,0
1605,1158,A-6,2025-11-09,12:01:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_12-01-29.jpg,4,0,0,0,4,0
1606,1158,A-6,2025-11-09,12:19:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_12-19-06.jpg,4,0,0,0,4,0
1607,1158,A-6,2025-11-09,12:36:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_12-36-47.jpg,4,0,0,0,4,0
1608,1158,A-6,2025-11-09,12:54:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_12-54-27.jpg,1,0,0,0,1,0
1609,1158,A-6,2025-11-09,15:20:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_15-20-20.jpg,3,2,0,0,5,0
1610,1158,A-6,2025-11-09,15:37:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_15-37-59.jpg,5,0,0,0,5,0
1611,1158,A-6,2025-11-09,15:55:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_15-55-39.jpg,0,0,0,0,0,0
1612,1158,A-6,2025-11-09,16:13:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_16-13-18.jpg,6,1,0,0,7,0
1613,1158,A-6,2025-11-09,16:30:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_16-30-57.jpg,3,1,0,0,4,0
1614,1158,A-6,2025-11-09,16:48:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_16-48-32.jpg,9,0,0,0,9,0
1615,1158,A-6,2025-11-09,17:06:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_17-06-09.jpg,6,0,0,0,6,0
1616,1158,A-6,2025-11-09,17:23:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_17-23-48.jpg,3,0,0,0,3,0
1617,1158,A-6,2025-11-09,17:41:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_17-41-27.jpg,5,0,0,0,5,0
1618,1158,A-6,2025-11-09,17:59:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_17-59-06.jpg,5,0,0,0,5,0
1619,1158,A-6,2025-11-09,18:16:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-09_18-16-43.jpg,9,0,0,0,9,0
1620,1158,A-6,2025-11-11,07:59:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_07-59-37.jpg,12,1,0,0,13,0
1621,1158,A-6,2025-11-11,08:17:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_08-17-11.jpg,12,0,0,0,12,1
1622,1158,A-6,2025-11-11,08:34:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_08-34-46.jpg,17,1,3,0,21,2
1623,1158,A-6,2025-11-11,08:52:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_08-52-21.jpg,15,1,3,0,19,2
1624,1158,A-6,2025-11-11,09:09:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_09-09-57.jpg,25,1,0,0,26,2
1625,1158,A-6,2025-11-11,09:27:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_09-27-33.jpg,20,0,0,0,20,1
1626,1158,A-6,2025-11-11,14:34:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_14-34-56.jpg,16,0,0,0,16,1
1627,1158,A-6,2025-11-11,14:52:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_14-52-35.jpg,10,0,0,0,10,0
1628,1158,A-6,2025-11-11,15:10:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_15-10-15.jpg,19,0,1,0,20,1
1629,1158,A-6,2025-11-11,15:27:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_15-27-57.jpg,7,0,0,0,7,0
1630,1158,A-6,2025-11-11,15:45:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_15-45-40.jpg,11,0,0,0,11,0
1631,1158,A-6,2025-11-11,16:03:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_16-03-18.jpg,10,1,0,0,11,0
1632,1158,A-6,2025-11-11,17:48:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_17-48-02.jpg,15,1,0,0,16,1
1633,1158,A-6,2025-11-11,18:05:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_18-05-39.jpg,16,0,0,0,16,1
1634,1158,A-6,2025-11-11,18:23:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_18-23-13.jpg,12,0,0,0,12,0
1635,1158,A-6,2025-11-11,18:40:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_18-40-52.jpg,8,1,0,0,9,1
1636,1158,A-6,2025-11-11,18:58:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_18-58-31.jpg,7,0,0,0,7,0
1637,1158,A-6,2025-11-11,19:16:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_19-16-07.jpg,7,2,0,0,9,1
1638,1158,A-6,2025-11-11,19:33:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_19-33-44.jpg,12,0,0,0,12,1
1639,1158,A-6,2025-11-11,19:51:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-11_19-51-26.jpg,7,0,0,0,7,0
1640,1158,A-6,2025-11-12,08:37:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-12_08-37-20.jpg,18,1,2,0,21,2
1641,1158,A-6,2025-11-12,08:55:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-12_08-55-04.jpg,12,1,1,0,14,1
1642,1158,A-6,2025-11-12,09:12:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-12_09-12-50.jpg,18,1,4,0,23,2
1643,1158,A-6,2025-11-12,09:30:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-12_09-30-43.jpg,16,1,0,0,17,1
1644,1158,A-6,2025-11-12,12:35:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-12_12-35-17.jpg,6,0,0,0,6,0
1645,1158,A-6,2025-11-14,09:07:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-14_09-07-17.jpg,6,2,1,0,9,1
1646,1158,A-6,2025-11-14,09:24:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-14_09-24-57.jpg,3,1,0,0,4,0
1647,1158,A-6,2025-11-14,09:42:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-14_09-42-38.jpg,5,0,0,0,5,0
1648,1158,A-6,2025-11-14,10:00:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-14_10-00-16.jpg,9,0,0,0,9,1
1649,1158,A-6,2025-11-14,10:17:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-14_10-17-59.jpg,2,0,0,0,2,0
1650,1158,A-6,2025-11-14,10:35:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-14_10-35-36.jpg,0,0,0,0,0,0
1651,1158,A-6,2025-11-15,09:51:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_09-51-31.jpg,2,0,0,0,2,0
1652,1158,A-6,2025-11-15,10:09:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_10-09-12.jpg,5,0,0,0,5,0
1653,1158,A-6,2025-11-15,10:26:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_10-26-54.jpg,2,0,1,0,3,0
1654,1158,A-6,2025-11-15,10:44:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_10-44-45.jpg,10,0,0,0,10,0
1655,1158,A-6,2025-11-15,11:02:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_11-02-23.jpg,7,0,0,0,7,0
1656,1158,A-6,2025-11-15,11:20:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_11-20-05.jpg,9,1,0,0,10,1
1657,1158,A-6,2025-11-15,11:37:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_11-37-45.jpg,7,0,0,0,7,0
1658,1158,A-6,2025-11-15,11:55:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_11-55-25.jpg,8,0,0,0,8,0
1659,1158,A-6,2025-11-15,12:13:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_12-13-06.jpg,12,1,0,0,13,0
1660,1158,A-6,2025-11-15,12:30:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_12-30-45.jpg,7,2,0,0,9,0
1661,1158,A-6,2025-11-15,12:48:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_12-48-26.jpg,10,1,0,0,11,1
1662,1158,A-6,2025-11-15,13:06:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-15_13-06-05.jpg,10,0,0,0,10,0
1663,1158,A-6,2025-11-16,08:09:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_08-09-29.jpg,0,0,0,0,0,0
1664,1158,A-6,2025-11-16,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_08-27-11.jpg,4,0,0,0,4,0
1665,1158,A-6,2025-11-16,08:44:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_08-44-57.jpg,4,1,2,0,7,1
1666,1158,A-6,2025-11-16,09:02:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_09-02-39.jpg,3,0,0,0,3,0
1667,1158,A-6,2025-11-16,09:20:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_09-20-19.jpg,3,0,0,0,3,0
1668,1158,A-6,2025-11-16,09:38:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_09-38-01.jpg,0,0,0,0,0,0
1669,1158,A-6,2025-11-16,09:55:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_09-55-43.jpg,2,0,0,0,2,0
1670,1158,A-6,2025-11-16,10:13:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_10-13-32.jpg,0,0,0,0,0,0
1671,1158,A-6,2025-11-16,10:31:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_10-31-18.jpg,9,0,0,0,9,0
1672,1158,A-6,2025-11-16,10:49:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_10-49-10.jpg,8,0,0,0,8,0
1673,1158,A-6,2025-11-16,11:07:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-16_11-07-04.jpg,5,2,0,0,7,0
1674,1158,A-6,2025-11-17,08:23:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_08-23-55.jpg,23,1,4,0,28,2
1675,1158,A-6,2025-11-17,08:41:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_08-41-39.jpg,17,1,1,0,19,2
1676,1158,A-6,2025-11-17,08:59:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_08-59-17.jpg,23,0,1,0,24,2
1677,1158,A-6,2025-11-17,09:16:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_09-16-56.jpg,16,1,3,0,20,2
1678,1158,A-6,2025-11-17,09:34:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_09-34-35.jpg,22,0,0,0,22,1
1679,1158,A-6,2025-11-17,09:52:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_09-52-14.jpg,19,0,0,0,19,1
1680,1158,A-6,2025-11-17,10:09:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_10-09-52.jpg,18,0,1,0,19,1
1681,1158,A-6,2025-11-17,10:27:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_10-27-34.jpg,13,0,0,0,13,0
1682,1158,A-6,2025-11-17,12:34:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_12-34-33.jpg,5,0,1,0,6,0
1683,1158,A-6,2025-11-17,12:52:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_12-52-12.jpg,10,2,2,0,14,1
1684,1158,A-6,2025-11-17,13:09:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1158\1158_2025-11-17_13-09-52.jpg,9,0,0,0,9,0
1685,1160,A-6,2025-10-27,08:27:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_08-27-09.jpg,0,0,0,0,0,0
1686,1160,A-6,2025-10-27,08:44:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_08-44-50.jpg,0,0,0,0,0,0
1687,1160,A-6,2025-10-27,09:02:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_09-02-35.jpg,0,0,0,0,0,0
1688,1160,A-6,2025-10-27,09:20:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_09-20-13.jpg,0,0,0,0,0,0
1689,1160,A-6,2025-10-27,09:37:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_09-37-53.jpg,0,0,0,0,0,0
1690,1160,A-6,2025-10-27,09:55:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_09-55-35.jpg,0,0,0,0,0,0
1691,1160,A-6,2025-10-27,10:13:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_10-13-21.jpg,0,0,0,0,0,0
1692,1160,A-6,2025-10-27,10:31:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_10-31-10.jpg,0,0,0,0,0,0
1693,1160,A-6,2025-10-27,12:40:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_12-40-12.jpg,0,0,0,0,0,0
1694,1160,A-6,2025-10-27,12:57:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_12-57-54.jpg,0,0,0,0,0,0
1695,1160,A-6,2025-10-27,13:15:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_13-15-40.jpg,0,0,0,0,0,0
1696,1160,A-6,2025-10-27,13:20:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_13-20-47.jpg,0,0,0,0,0,0
1697,1160,A-6,2025-10-27,13:57:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_13-57-12.jpg,0,0,0,0,0,0
1698,1160,A-6,2025-10-27,14:55:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_14-55-32.jpg,0,0,0,0,0,0
1699,1160,A-6,2025-10-27,15:13:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_15-13-18.jpg,2,0,0,0,2,2
1700,1160,A-6,2025-10-27,15:31:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_15-31-04.jpg,2,0,0,0,2,0
1701,1160,A-6,2025-10-27,15:48:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_15-48-53.jpg,2,0,0,0,2,0
1702,1160,A-6,2025-10-27,18:02:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_18-02-57.jpg,4,0,0,0,4,0
1703,1160,A-6,2025-10-27,18:20:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_18-20-32.jpg,4,0,0,0,4,1
1704,1160,A-6,2025-10-27,18:38:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-27_18-38-09.jpg,3,0,0,0,3,1
1705,1160,A-6,2025-10-28,07:56:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-28_07-56-24.jpg,0,0,0,0,0,0
1706,1160,A-6,2025-10-28,08:14:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-28_08-14-00.jpg,0,0,0,0,0,0
1707,1160,A-6,2025-10-28,08:31:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-28_08-31-37.jpg,0,0,0,0,0,0
1708,1160,A-6,2025-10-28,08:49:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-28_08-49-12.jpg,0,0,0,0,0,0
1709,1160,A-6,2025-10-28,09:06:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-28_09-06-49.jpg,0,0,0,0,0,0
1710,1160,A-6,2025-10-28,09:24:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-28_09-24-24.jpg,0,0,0,0,0,0
1711,1160,A-6,2025-10-28,09:42:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1160\1160_2025-10-28_09-42-02.jpg,0,0,0,0,0,0
1712,1160,A-6,2025-10-28,13:27:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_13-27-47.jpg,0,0,0,0,0,0
1713,1160,A-6,2025-10-28,14:45:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_14-45-40.jpg,0,0,0,0,0,0
1714,1160,A-6,2025-10-28,15:03:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_15-03-22.jpg,0,0,0,0,0,0
1715,1160,A-6,2025-10-28,15:21:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_15-21-05.jpg,3,0,0,0,3,0
1716,1160,A-6,2025-10-28,15:38:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_15-38-56.jpg,0,0,0,0,0,0
1717,1160,A-6,2025-10-28,15:56:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_15-56-40.jpg,1,0,0,0,1,0
1718,1160,A-6,2025-10-28,17:49:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_17-49-04.jpg,2,0,0,0,2,0
1719,1160,A-6,2025-10-28,18:06:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_18-06-40.jpg,3,0,0,0,3,0
1720,1160,A-6,2025-10-28,18:24:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_18-24-19.jpg,0,0,0,0,0,0
1721,1160,A-6,2025-10-28,18:41:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_18-41-59.jpg,3,0,0,0,3,1
1722,1160,A-6,2025-10-28,18:59:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_18-59-36.jpg,2,0,0,0,2,0
1723,1160,A-6,2025-10-28,19:17:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_19-17-15.jpg,3,0,0,0,3,2
1724,1160,A-6,2025-10-28,19:34:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_19-34-52.jpg,1,0,0,0,1,0
1725,1160,A-6,2025-10-28,19:52:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-28_19-52-31.jpg,3,0,0,0,3,1
1726,1160,A-6,2025-10-29,08:23:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_08-23-43.jpg,1,0,0,0,1,0
1727,1160,A-6,2025-10-29,08:41:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_08-41-19.jpg,0,0,0,0,0,0
1728,1160,A-6,2025-10-29,08:58:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_08-58-56.jpg,0,0,0,0,0,0
1729,1160,A-6,2025-10-29,09:16:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_09-16-31.jpg,1,0,0,0,1,0
1730,1160,A-6,2025-10-29,09:34:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_09-34-07.jpg,0,0,0,0,0,0
1731,1160,A-6,2025-10-29,09:51:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_09-51-43.jpg,0,0,0,0,0,0
1732,1160,A-6,2025-10-29,10:09:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_10-09-20.jpg,0,0,0,0,0,0
1733,1160,A-6,2025-10-29,10:26:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_10-26-59.jpg,0,0,0,0,0,0
1734,1160,A-6,2025-10-29,10:44:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_10-44-37.jpg,0,0,0,0,0,0
1735,1160,A-6,2025-10-29,12:33:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_12-33-27.jpg,0,0,0,0,0,0
1736,1160,A-6,2025-10-29,12:51:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_12-51-10.jpg,0,0,0,0,0,0
1737,1160,A-6,2025-10-29,13:08:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_13-08-50.jpg,0,0,0,0,0,0
1738,1160,A-6,2025-10-29,13:26:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_13-26-40.jpg,0,0,0,0,0,0
