id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total
1440,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_08-14-00.jpg,3,1,0,0,4
1441,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_08-31-37.jpg,0,0,0,0,0
1442,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_08-49-12.jpg,0,0,0,0,0
1443,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_09-06-49.jpg,1,1,0,0,2
1444,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_09-24-24.jpg,0,0,0,0,0
1445,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_09-42-02.jpg,0,0,0,0,0
1446,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_13-27-47.jpg,0,0,0,0,0
1447,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_14-45-39.jpg,1,0,0,0,1
1448,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_15-03-22.jpg,0,0,0,0,0
1449,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_15-21-04.jpg,0,0,0,0,0
1450,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_15-38-55.jpg,0,0,0,0,0
1451,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_15-56-39.jpg,0,0,0,0,0
1452,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_17-49-04.jpg,1,0,0,0,1
1453,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_18-06-39.jpg,0,0,0,0,0
1454,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_18-24-18.jpg,0,0,0,0,0
1455,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_18-41-58.jpg,0,0,0,0,0
1456,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_18-59-36.jpg,0,0,0,0,0
1457,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_19-17-14.jpg,0,0,0,0,0
1458,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_19-34-51.jpg,0,0,0,0,0
1459,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-28_19-52-31.jpg,0,0,0,0,0
1460,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_08-23-42.jpg,0,1,0,0,1
1461,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_08-41-19.jpg,0,0,0,0,0
1462,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_08-58-55.jpg,0,0,0,0,0
1463,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_09-16-31.jpg,1,0,0,0,1
1464,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_09-34-06.jpg,0,0,0,0,0
1465,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_09-51-43.jpg,0,0,0,0,0
1466,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_10-09-19.jpg,0,0,0,0,0
1467,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_10-26-59.jpg,0,0,0,0,0
1468,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_10-44-37.jpg,0,0,0,0,0
1469,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_12-33-27.jpg,0,0,0,0,0
1470,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_12-51-09.jpg,0,0,0,0,0
1471,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_13-08-49.jpg,0,0,0,0,0
1472,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_13-26-40.jpg,0,1,0,0,1
1473,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_13-44-20.jpg,0,0,0,0,0
1474,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_14-44-06.jpg,0,0,0,0,0
1475,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_15-01-48.jpg,4,0,0,0,4
1476,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_15-19-34.jpg,1,0,0,0,1
1477,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_15-37-15.jpg,1,0,0,0,1
1478,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-29_15-54-55.jpg,2,0,0,0,2
1479,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_08-20-30.jpg,1,0,0,0,1
1480,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_08-38-13.jpg,0,0,0,0,0
1481,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_08-55-56.jpg,2,1,0,0,3
1482,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_09-13-39.jpg,0,0,0,0,0
1483,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_09-31-32.jpg,1,1,0,0,2
1484,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_09-49-41.jpg,0,0,0,0,0
1485,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_10-07-31.jpg,0,0,0,0,0
1486,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_10-25-27.jpg,2,0,0,0,2
1487,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_10-43-10.jpg,0,0,0,0,0
1488,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_12-29-42.jpg,1,0,0,0,1
1489,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_12-47-14.jpg,2,1,0,0,3
1490,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_13-04-58.jpg,0,0,0,0,0
1491,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_13-22-41.jpg,1,0,0,0,1
1492,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_13-40-28.jpg,0,0,0,0,0
1493,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_13-58-14.jpg,0,0,0,0,0
1494,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_14-57-17.jpg,0,0,0,0,0
1495,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_15-15-09.jpg,0,0,0,0,0
1496,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_15-32-55.jpg,1,0,0,0,1
1497,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_15-57-37.jpg,1,0,0,0,1
1498,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_16-15-25.jpg,0,2,0,0,2
1499,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-30_22-45-43.jpg,0,0,0,0,0
1500,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_08-25-12.jpg,0,0,0,0,0
1501,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_08-42-53.jpg,0,0,0,0,0
1502,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_09-00-41.jpg,0,1,0,0,1
1503,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_09-18-29.jpg,1,0,0,0,1
1504,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_09-44-08.jpg,1,0,0,0,1
1505,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_10-01-50.jpg,0,0,0,0,0
1506,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_10-19-32.jpg,0,1,0,0,1
1507,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_10-37-14.jpg,0,0,0,0,0
1508,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_15-03-33.jpg,0,0,0,0,0
1509,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_15-21-26.jpg,0,0,0,0,0
1510,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_15-39-19.jpg,1,0,0,0,1
1511,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-10-31_15-57-09.jpg,0,0,0,0,0
1512,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_08-54-45.jpg,0,0,0,0,0
1513,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_09-12-32.jpg,0,0,0,0,0
1514,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_09-30-25.jpg,0,0,0,0,0
1515,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_09-48-12.jpg,0,0,0,0,0
1516,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_10-06-03.jpg,0,0,0,0,0
1517,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_10-23-47.jpg,0,0,0,0,0
1518,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_10-41-32.jpg,0,0,0,0,0
1519,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_10-59-27.jpg,0,0,0,0,0
1520,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_11-17-13.jpg,0,0,0,0,0
1521,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_11-34-59.jpg,0,0,0,0,0
1522,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_11-52-39.jpg,0,0,0,0,0
1523,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_12-10-35.jpg,0,0,0,0,0
1524,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_12-28-19.jpg,0,0,0,0,0
1525,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_12-46-13.jpg,0,0,0,0,0
1526,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_13-04-06.jpg,0,0,0,0,0
1527,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_13-21-54.jpg,0,0,0,0,0
1528,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_13-39-42.jpg,0,0,0,0,0
