id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
1125,1125,A-5,2025-10-30,09:13:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_09-13-54.jpg,14,2,0,0,16
1125,1125,A-5,2025-10-30,09:31:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_09-31-59.jpg,19,3,0,0,22
1125,1125,A-5,2025-10-30,09:49:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_09-49-53.jpg,19,4,0,0,23
1125,1125,A-5,2025-10-30,10:07:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_10-07-44.jpg,10,6,1,0,17
1125,1125,A-5,2025-10-30,10:25:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_10-25-33.jpg,9,9,2,0,20
1125,1125,A-5,2025-10-30,10:43:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_10-43-15.jpg,15,0,0,0,15
1125,1125,A-5,2025-10-30,12:29:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_12-29-49.jpg,10,4,1,0,15
1125,1125,A-5,2025-10-30,12:47:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_12-47-20.jpg,16,9,0,0,25
1125,1125,A-5,2025-10-30,13:05:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_13-05-04.jpg,13,4,0,0,17
1125,1125,A-5,2025-10-30,13:22:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_13-22-50.jpg,18,3,2,0,23
1125,1125,A-5,2025-10-30,13:40:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_13-40-36.jpg,21,5,0,0,26
1125,1125,A-5,2025-10-30,13:58:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_13-58-22.jpg,16,4,0,0,20
1125,1125,A-5,2025-10-30,14:57:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_14-57-23.jpg,18,3,1,0,22
1125,1125,A-5,2025-10-30,15:15:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_15-15-17.jpg,18,6,0,0,24
1125,1125,A-5,2025-10-30,15:33:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_15-33-01.jpg,22,3,0,0,25
1125,1125,A-5,2025-10-30,15:57:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_15-57-46.jpg,20,3,1,0,24
1125,1125,A-5,2025-10-30,16:15:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_16-15-33.jpg,20,2,0,0,22
1125,1125,A-5,2025-10-30,22:45:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-30_22-45-49.jpg,5,1,0,0,6
1125,1125,A-5,2025-10-31,08:25:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_08-25-17.jpg,25,2,0,0,27
1125,1125,A-5,2025-10-31,08:43:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_08-43-04.jpg,20,2,0,0,22
1125,1125,A-5,2025-10-31,09:00:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_09-00-51.jpg,15,3,0,0,18
1125,1125,A-5,2025-10-31,09:18:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_09-18-35.jpg,16,4,0,0,20
1125,1125,A-5,2025-10-31,09:44:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_09-44-13.jpg,15,2,0,0,17
1125,1125,A-5,2025-10-31,10:01:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_10-01-55.jpg,20,4,0,0,24
1125,1125,A-5,2025-10-31,10:19:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_10-19-39.jpg,14,3,0,0,17
1125,1125,A-5,2025-10-31,10:37:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_10-37-19.jpg,19,2,0,0,21
1125,1125,A-5,2025-10-31,15:03:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_15-03-41.jpg,28,1,0,0,29
1125,1125,A-5,2025-10-31,15:21:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_15-21-33.jpg,20,1,0,0,21
1125,1125,A-5,2025-10-31,15:39:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_15-39-26.jpg,23,1,0,0,24
1125,1125,A-5,2025-10-31,15:57:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-10-31_15-57-15.jpg,19,4,0,0,23
1125,1125,A-5,2025-11-01,08:54:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_08-54-54.jpg,7,1,0,0,8
1125,1125,A-5,2025-11-01,09:12:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_09-12-39.jpg,5,0,0,0,5
1125,1125,A-5,2025-11-01,09:30:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_09-30-34.jpg,11,0,0,0,11
1125,1125,A-5,2025-11-01,09:48:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_09-48-20.jpg,0,0,0,0,0
1125,1125,A-5,2025-11-01,10:06:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_10-06-11.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-01,10:23:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_10-23-54.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-01,10:41:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_10-41-40.jpg,4,0,0,0,4
1125,1125,A-5,2025-11-01,10:59:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_10-59-36.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-01,11:17:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_11-17-22.jpg,2,1,0,0,3
1125,1125,A-5,2025-11-01,11:35:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_11-35-03.jpg,12,3,0,0,15
1125,1125,A-5,2025-11-01,11:52:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_11-52-48.jpg,2,1,0,0,3
1125,1125,A-5,2025-11-01,12:10:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_12-10-41.jpg,5,1,0,0,6
1125,1125,A-5,2025-11-01,12:28:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_12-28-33.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-01,12:46:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_12-46-20.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-01,13:04:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_13-04-16.jpg,7,0,0,0,7
1125,1125,A-5,2025-11-01,13:22:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_13-22-04.jpg,9,0,0,0,9
1125,1125,A-5,2025-11-01,13:39:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_13-39-49.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-01,13:57:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_13-57-40.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-01,14:15:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_14-15-30.jpg,8,2,0,0,10
1125,1125,A-5,2025-11-01,14:33:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_14-33-40.jpg,11,3,0,0,14
1125,1125,A-5,2025-11-01,14:51:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_14-51-38.jpg,4,0,0,0,4
1125,1125,A-5,2025-11-01,15:09:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_15-09-34.jpg,9,0,0,0,9
1125,1125,A-5,2025-11-01,15:27:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_15-27-22.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-01,15:45:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_15-45-13.jpg,4,0,0,0,4
1125,1125,A-5,2025-11-01,16:03:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_16-03-10.jpg,8,2,0,0,10
1125,1125,A-5,2025-11-01,16:20:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_16-20-58.jpg,8,1,0,0,9
1125,1125,A-5,2025-11-01,16:38:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_16-38-46.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-01,16:56:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_16-56-43.jpg,12,0,0,0,12
1125,1125,A-5,2025-11-01,17:14:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_17-14-43.jpg,10,1,0,0,11
1125,1125,A-5,2025-11-01,17:32:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_17-32-30.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-01,17:50:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_17-50-24.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-01,18:08:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_18-08-13.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-01,18:27:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_18-27-02.jpg,9,2,0,0,11
1125,1125,A-5,2025-11-01,18:44:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_18-44-58.jpg,3,0,0,0,3
1125,1125,A-5,2025-11-01,19:02:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_19-02-45.jpg,5,0,0,0,5
1125,1125,A-5,2025-11-01,19:37:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-01_19-37-20.jpg,3,0,0,0,3
1125,1125,A-5,2025-11-02,10:16:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_10-16-51.jpg,0,1,0,0,1
1125,1125,A-5,2025-11-02,10:34:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_10-34-36.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-02,10:52:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_10-52-30.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-02,11:10:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_11-10-13.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-02,11:28:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_11-28-11.jpg,8,2,0,0,10
1125,1125,A-5,2025-11-02,12:11:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_12-11-26.jpg,10,0,0,0,10
1125,1125,A-5,2025-11-02,12:29:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_12-29-12.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-02,12:47:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_12-47-02.jpg,9,3,0,0,12
1125,1125,A-5,2025-11-02,13:04:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_13-04-45.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-02,13:22:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_13-22-24.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-02,13:40:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_13-40-04.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-02,13:57:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_13-57-42.jpg,9,2,0,0,11
1125,1125,A-5,2025-11-02,14:15:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_14-15-20.jpg,7,0,0,0,7
1125,1125,A-5,2025-11-02,14:32:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_14-32-57.jpg,7,0,0,0,7
1125,1125,A-5,2025-11-02,14:50:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_14-50-33.jpg,4,0,0,0,4
1125,1125,A-5,2025-11-02,15:51:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_15-51-06.jpg,2,0,0,0,2
1125,1125,A-5,2025-11-02,16:08:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_16-08-43.jpg,5,1,0,0,6
1125,1125,A-5,2025-11-02,16:26:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_16-26-22.jpg,3,0,0,0,3
1125,1125,A-5,2025-11-02,16:44:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-02_16-44-02.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-03,08:09:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-03_08-09-19.jpg,10,0,0,0,10
1125,1125,A-5,2025-11-03,08:26:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-03_08-26-55.jpg,11,0,0,0,11
1125,1125,A-5,2025-11-03,08:44:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-03_08-44-33.jpg,7,0,0,0,7
1125,1125,A-5,2025-11-03,09:02:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-03_09-02-10.jpg,10,0,0,0,10
1125,1125,A-5,2025-11-03,09:19:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-03_09-19-47.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-03,09:37:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-03_09-37-24.jpg,14,1,1,0,16
1125,1125,A-5,2025-11-04,08:09:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_08-09-36.jpg,12,1,0,0,13
1125,1125,A-5,2025-11-04,08:27:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_08-27-12.jpg,19,0,0,0,19
1125,1125,A-5,2025-11-04,08:44:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_08-44-49.jpg,20,0,1,0,21
1125,1125,A-5,2025-11-04,09:02:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_09-02-24.jpg,15,1,0,0,16
1125,1125,A-5,2025-11-04,09:20:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_09-20-02.jpg,11,2,1,0,14
1125,1125,A-5,2025-11-04,09:37:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_09-37-41.jpg,14,3,0,0,17
1125,1125,A-5,2025-11-04,12:08:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_12-08-54.jpg,2,0,0,0,2
1125,1125,A-5,2025-11-04,12:37:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_12-37-15.jpg,9,2,0,0,11
1125,1125,A-5,2025-11-04,12:54:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_12-54-56.jpg,12,1,0,0,13
1125,1125,A-5,2025-11-04,13:04:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_13-04-21.jpg,12,1,0,0,13
1125,1125,A-5,2025-11-04,13:22:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_13-22-00.jpg,7,3,0,0,10
1125,1125,A-5,2025-11-04,13:39:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_13-39-40.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-04,14:34:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_14-34-02.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-04,14:51:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_14-51-41.jpg,13,1,0,0,14
1125,1125,A-5,2025-11-04,15:09:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_15-09-26.jpg,12,0,0,0,12
1125,1125,A-5,2025-11-04,15:27:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_15-27-12.jpg,11,0,0,0,11
1125,1125,A-5,2025-11-04,15:45:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_15-45-12.jpg,16,0,0,0,16
1125,1125,A-5,2025-11-04,16:02:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_16-02-54.jpg,15,0,0,0,15
1125,1125,A-5,2025-11-04,18:00:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_18-00-09.jpg,15,2,0,0,17
1125,1125,A-5,2025-11-04,18:17:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_18-17-46.jpg,15,1,0,0,16
1125,1125,A-5,2025-11-04,18:35:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_18-35-24.jpg,11,1,0,0,12
1125,1125,A-5,2025-11-04,18:53:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_18-53-03.jpg,8,2,0,0,10
1125,1125,A-5,2025-11-04,19:10:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_19-10-40.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-04,19:28:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_19-28-19.jpg,4,0,0,0,4
1125,1125,A-5,2025-11-04,19:45:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_19-45-58.jpg,10,1,0,0,11
1125,1125,A-5,2025-11-04,20:03:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_20-03-34.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-04,20:21:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_20-21-11.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-04,20:38:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-04_20-38-50.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-05,07:51:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_07-51-24.jpg,15,2,1,0,18
1125,1125,A-5,2025-11-05,08:09:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_08-09-01.jpg,18,1,0,0,19
1125,1125,A-5,2025-11-05,08:26:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_08-26-38.jpg,21,2,0,0,23
1125,1125,A-5,2025-11-05,08:44:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_08-44-13.jpg,20,1,0,0,21
1125,1125,A-5,2025-11-05,09:01:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_09-01-51.jpg,25,0,0,0,25
1125,1125,A-5,2025-11-05,09:19:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_09-19-27.jpg,8,1,0,0,9
1125,1125,A-5,2025-11-05,09:37:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_09-37-03.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-05,09:54:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_09-54-40.jpg,14,1,0,0,15
1125,1125,A-5,2025-11-05,10:12:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_10-12-16.jpg,14,0,0,0,14
1125,1125,A-5,2025-11-05,10:29:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_10-29-55.jpg,7,1,0,0,8
1125,1125,A-5,2025-11-05,10:47:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_10-47-30.jpg,18,2,1,0,21
1125,1125,A-5,2025-11-05,12:44:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_12-44-09.jpg,5,1,0,0,6
1125,1125,A-5,2025-11-05,13:01:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_13-01-49.jpg,9,2,0,0,11
1125,1125,A-5,2025-11-05,13:19:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_13-19-29.jpg,6,3,0,0,9
1125,1125,A-5,2025-11-05,13:37:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_13-37-11.jpg,10,2,0,0,12
1125,1125,A-5,2025-11-05,13:54:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_13-54-54.jpg,12,3,1,0,16
1125,1125,A-5,2025-11-05,14:46:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_14-46-45.jpg,13,1,1,0,15
1125,1125,A-5,2025-11-05,15:04:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_15-04-25.jpg,16,3,0,0,19
1125,1125,A-5,2025-11-05,15:22:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_15-22-05.jpg,27,2,1,0,30
1125,1125,A-5,2025-11-05,15:39:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_15-39-47.jpg,11,2,0,0,13
