id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
2775,1162,A-6,40.508183,-3.878167,2025-11-16,10:31:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-16_10-31-18.jpg,12,0,1,0,13,1
2776,1162,A-6,40.508183,-3.878167,2025-11-16,10:49:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-16_10-49-10.jpg,6,0,0,0,6,0
2777,1162,A-6,40.508183,-3.878167,2025-11-16,11:07:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-16_11-07-03.jpg,18,0,0,0,18,1
2778,1162,A-6,40.508183,-3.878167,2025-11-17,08:23:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_08-23-55.jpg,19,3,3,0,25,1
2779,1162,A-6,40.508183,-3.878167,2025-11-17,08:41:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_08-41-39.jpg,23,4,3,0,30,1
2780,1162,A-6,40.508183,-3.878167,2025-11-17,08:59:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_08-59-16.jpg,25,2,0,0,27,1
2781,1162,A-6,40.508183,-3.878167,2025-11-17,09:16:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_09-16-56.jpg,17,3,0,0,20,1
2782,1162,A-6,40.508183,-3.878167,2025-11-17,09:34:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_09-34-35.jpg,19,2,2,0,23,1
2783,1162,A-6,40.508183,-3.878167,2025-11-17,09:52:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_09-52-14.jpg,19,2,1,0,22,1
2784,1162,A-6,40.508183,-3.878167,2025-11-17,10:09:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_10-09-52.jpg,16,3,2,0,21,1
2785,1162,A-6,40.508183,-3.878167,2025-11-17,10:27:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_10-27-34.jpg,13,4,1,0,18,1
2786,1162,A-6,40.508183,-3.878167,2025-11-17,12:34:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_12-34-33.jpg,18,1,1,0,20,1
2787,1162,A-6,40.508183,-3.878167,2025-11-17,12:52:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_12-52-12.jpg,11,1,1,0,13,1
2788,1162,A-6,40.508183,-3.878167,2025-11-17,13:09:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2025-11-17_13-09-52.jpg,20,2,0,0,22,1
2789,1162,A-6,40.508183,-3.878167,2026-01-13,13:25:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-01-13_13-25-45.jpg,15,3,0,0,18,1
2790,1162,A-6,40.508183,-3.878167,2026-01-13,18:18:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-01-13_18-18-00.jpg,8,1,0,0,9,0
2791,1162,A-6,40.508183,-3.878167,2026-01-13,18:41:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-01-13_18-41-15.jpg,9,0,0,0,9,1
2792,1162,A-6,40.508183,-3.878167,2026-02-06,15:27:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-02-06_15-27-10.jpg,16,4,2,0,22,1
2793,1162,A-6,40.508183,-3.878167,2026-02-11,15:31:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-02-11_15-31-45.jpg,18,3,0,0,21,1
2794,1162,A-6,40.508183,-3.878167,2026-02-11,15:56:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-02-11_15-56-34.jpg,17,2,0,0,19,0
2795,1162,A-6,40.508183,-3.878167,2026-02-13,15:06:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-02-13_15-06-20.jpg,19,0,0,0,19,1
2796,1162,A-6,40.508183,-3.878167,2026-02-13,15:24:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-02-13_15-24-03.jpg,17,2,1,0,20,1
2797,1162,A-6,40.508183,-3.878167,2026-02-13,15:52:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1162\1162_2026-02-13_15-52-44.jpg,14,0,0,0,14,1
2798,1676,A-4,40.257709,-3.69004,2025-10-27,08:27:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,6,6,0,0,12,1
2799,1676,A-4,40.257709,-3.69004,2025-10-27,08:44:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-44-51.jpg,5,3,0,0,8,1
2800,1676,A-4,40.257709,-3.69004,2025-10-27,09:02:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_09-02-36.jpg,2,8,0,0,10,1
2801,1676,A-4,40.257709,-3.69004,2025-10-27,09:20:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_09-20-13.jpg,9,2,0,0,11,1
2802,1676,A-4,40.257709,-3.69004,2025-10-27,09:37:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_09-37-54.jpg,3,4,1,0,8,1
2803,1676,A-4,40.257709,-3.69004,2025-10-27,09:55:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_09-55-36.jpg,9,8,0,0,17,1
2804,1676,A-4,40.257709,-3.69004,2025-10-27,10:13:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_10-13-21.jpg,9,9,0,0,18,1
2805,1676,A-4,40.257709,-3.69004,2025-10-27,10:31:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_10-31-10.jpg,9,10,1,0,20,1
2806,1676,A-4,40.257709,-3.69004,2025-10-27,12:40:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_12-40-12.jpg,12,10,0,0,22,1
2807,1676,A-4,40.257709,-3.69004,2025-10-27,12:57:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_12-57-55.jpg,10,9,0,0,19,1
2808,1676,A-4,40.257709,-3.69004,2025-10-27,13:15:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_13-15-40.jpg,9,12,2,0,23,2
2809,1676,A-4,40.257709,-3.69004,2025-10-27,13:20:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_13-20-48.jpg,12,9,0,0,21,1
2810,1676,A-4,40.257709,-3.69004,2025-10-27,13:57:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_13-57-12.jpg,10,14,0,0,24,1
2811,1676,A-4,40.257709,-3.69004,2025-10-27,14:55:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_14-55-33.jpg,14,13,1,0,28,2
2812,1676,A-4,40.257709,-3.69004,2025-10-27,15:13:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_15-13-18.jpg,11,8,2,0,21,1
2813,1676,A-4,40.257709,-3.69004,2025-10-27,15:31:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_15-31-04.jpg,10,8,1,0,19,1
2814,1676,A-4,40.257709,-3.69004,2025-10-27,15:48:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_15-48-53.jpg,14,11,0,0,25,1
2815,1676,A-4,40.257709,-3.69004,2025-10-27,18:02:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_18-02-57.jpg,13,6,1,0,20,1
2816,1676,A-4,40.257709,-3.69004,2025-10-27,18:20:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_18-20-33.jpg,13,11,1,0,25,2
2817,1676,A-4,40.257709,-3.69004,2025-10-27,18:38:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_18-38-09.jpg,13,10,0,0,23,2
2818,1676,A-4,40.257709,-3.69004,2025-10-28,07:56:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-28_07-56-24.jpg,15,8,1,0,24,2
2819,1676,A-4,40.257709,-3.69004,2025-10-28,08:14:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-28_08-14-00.jpg,14,4,0,0,18,1
2820,1676,A-4,40.257709,-3.69004,2025-10-28,08:31:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-28_08-31-37.jpg,19,3,0,0,22,1
2821,1676,A-4,40.257709,-3.69004,2025-10-28,08:49:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-28_08-49-13.jpg,17,6,1,0,24,2
2822,1676,A-4,40.257709,-3.69004,2025-10-28,09:06:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-28_09-06-49.jpg,18,9,0,0,27,2
2823,1676,A-4,40.257709,-3.69004,2025-10-28,09:24:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-28_09-24-24.jpg,18,6,3,0,27,1
2824,1676,A-4,40.257709,-3.69004,2025-10-28,09:42:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-28_09-42-02.jpg,13,10,0,0,23,2
2825,1676,A-4,40.257709,-3.69004,2025-10-28,13:27:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_13-27-48.jpg,15,10,1,0,26,2
2826,1676,A-4,40.257709,-3.69004,2025-10-28,14:45:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_14-45-40.jpg,18,5,0,0,23,2
2827,1676,A-4,40.257709,-3.69004,2025-10-28,15:03:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_15-03-23.jpg,18,6,1,0,25,2
2828,1676,A-4,40.257709,-3.69004,2025-10-28,15:21:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_15-21-05.jpg,18,2,1,0,21,1
2829,1676,A-4,40.257709,-3.69004,2025-10-28,15:38:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_15-38-56.jpg,23,3,0,0,26,2
2830,1676,A-4,40.257709,-3.69004,2025-10-28,15:56:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_15-56-40.jpg,16,10,1,0,27,2
2831,1676,A-4,40.257709,-3.69004,2025-10-28,17:49:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_17-49-04.jpg,15,10,0,0,25,1
2832,1676,A-4,40.257709,-3.69004,2025-10-28,18:06:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_18-06-40.jpg,25,4,0,0,29,1
2833,1676,A-4,40.257709,-3.69004,2025-10-28,18:24:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_18-24-19.jpg,19,10,0,0,29,2
2834,1676,A-4,40.257709,-3.69004,2025-10-28,18:41:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_18-41-59.jpg,15,7,0,0,22,2
2835,1676,A-4,40.257709,-3.69004,2025-10-28,18:59:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_18-59-37.jpg,11,3,0,0,14,1
2836,1676,A-4,40.257709,-3.69004,2025-10-28,19:17:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_19-17-15.jpg,11,4,0,0,15,1
2837,1676,A-4,40.257709,-3.69004,2025-10-28,19:34:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_19-34-52.jpg,11,7,0,0,18,2
2838,1676,A-4,40.257709,-3.69004,2025-10-28,19:52:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-28_19-52-31.jpg,11,2,0,0,13,1
2839,1676,A-4,40.257709,-3.69004,2025-10-29,08:23:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_08-23-43.jpg,12,5,1,0,18,1
2840,1676,A-4,40.257709,-3.69004,2025-10-29,08:41:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_08-41-19.jpg,12,8,1,0,21,1
2841,1676,A-4,40.257709,-3.69004,2025-10-29,08:58:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_08-58-56.jpg,13,5,2,0,20,2
2842,1676,A-4,40.257709,-3.69004,2025-10-29,09:16:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_09-16-31.jpg,10,5,3,0,18,2
2843,1676,A-4,40.257709,-3.69004,2025-10-29,09:34:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_09-34-07.jpg,15,5,0,0,20,1
2844,1676,A-4,40.257709,-3.69004,2025-10-29,09:51:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_09-51-43.jpg,8,3,0,0,11,0
2845,1676,A-4,40.257709,-3.69004,2025-10-29,10:09:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_10-09-20.jpg,14,6,1,0,21,2
2846,1676,A-4,40.257709,-3.69004,2025-10-29,10:26:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_10-26-59.jpg,5,3,1,0,9,0
2847,1676,A-4,40.257709,-3.69004,2025-10-29,10:44:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_10-44-37.jpg,7,4,2,0,13,1
2848,1676,A-4,40.257709,-3.69004,2025-10-29,12:33:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_12-33-28.jpg,9,3,1,0,13,2
2849,1676,A-4,40.257709,-3.69004,2025-10-29,12:51:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_12-51-10.jpg,10,2,3,0,15,2
2850,1676,A-4,40.257709,-3.69004,2025-10-29,13:08:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_13-08-51.jpg,9,3,0,0,12,1
2851,1676,A-4,40.257709,-3.69004,2025-10-29,13:26:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_13-26-41.jpg,11,2,3,0,16,2
2852,1676,A-4,40.257709,-3.69004,2025-10-29,13:44:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_13-44-21.jpg,15,2,0,0,17,1
2853,1676,A-4,40.257709,-3.69004,2025-10-29,14:44:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_14-44-07.jpg,15,2,1,0,18,1
2854,1676,A-4,40.257709,-3.69004,2025-10-29,15:01:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_15-01-49.jpg,15,3,1,0,19,1
2855,1676,A-4,40.257709,-3.69004,2025-10-29,15:19:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_15-19-35.jpg,18,1,1,0,20,1
2856,1676,A-4,40.257709,-3.69004,2025-10-29,15:37:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_15-37-16.jpg,14,3,2,0,19,2
2857,1676,A-4,40.257709,-3.69004,2025-10-29,15:54:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-29_15-54-56.jpg,16,3,0,0,19,2
2858,1676,A-4,40.257709,-3.69004,2025-10-30,08:20:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_08-20-31.jpg,8,3,1,0,12,2
2859,1676,A-4,40.257709,-3.69004,2025-10-30,08:38:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_08-38-15.jpg,14,3,1,0,18,1
2860,1676,A-4,40.257709,-3.69004,2025-10-30,08:55:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_08-55-57.jpg,11,5,0,0,16,2
2861,1676,A-4,40.257709,-3.69004,2025-10-30,09:13:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_09-13-40.jpg,14,4,1,0,19,2
2862,1676,A-4,40.257709,-3.69004,2025-10-30,09:31:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_09-31-34.jpg,20,7,2,0,29,2
2863,1676,A-4,40.257709,-3.69004,2025-10-30,09:49:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_09-49-43.jpg,10,12,1,0,23,2
2864,1676,A-4,40.257709,-3.69004,2025-10-30,10:07:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_10-07-33.jpg,18,10,1,0,29,2
2865,1676,A-4,40.257709,-3.69004,2025-10-30,10:25:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_10-25-28.jpg,23,10,2,0,35,2
2866,1676,A-4,40.257709,-3.69004,2025-10-30,10:43:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_10-43-11.jpg,20,8,0,0,28,2
2867,1676,A-4,40.257709,-3.69004,2025-10-30,12:29:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_12-29-43.jpg,13,6,3,0,22,1
2868,1676,A-4,40.257709,-3.69004,2025-10-30,12:47:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_12-47-14.jpg,11,10,3,0,24,2
2869,1676,A-4,40.257709,-3.69004,2025-10-30,13:04:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_13-04-59.jpg,22,4,3,0,29,1
2870,1676,A-4,40.257709,-3.69004,2025-10-30,13:22:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_13-22-43.jpg,15,6,0,0,21,1
2871,1676,A-4,40.257709,-3.69004,2025-10-30,13:40:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_13-40-29.jpg,21,6,1,0,28,1
2872,1676,A-4,40.257709,-3.69004,2025-10-30,13:58:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_13-58-15.jpg,16,1,0,0,17,1
2873,1676,A-4,40.257709,-3.69004,2025-10-30,14:57:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_14-57-18.jpg,17,6,1,0,24,2
2874,1676,A-4,40.257709,-3.69004,2025-10-30,15:15:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_15-15-10.jpg,16,9,2,0,27,2
2875,1676,A-4,40.257709,-3.69004,2025-10-30,15:32:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_15-32-56.jpg,20,5,4,0,29,2
2876,1676,A-4,40.257709,-3.69004,2025-10-30,15:57:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_15-57-38.jpg,20,7,4,0,31,2
2877,1676,A-4,40.257709,-3.69004,2025-10-30,16:15:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_16-15-26.jpg,16,3,0,0,19,2
2878,1676,A-4,40.257709,-3.69004,2025-10-30,22:45:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-30_22-45-44.jpg,2,0,0,0,2,0
2879,1676,A-4,40.257709,-3.69004,2025-10-31,08:25:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_08-25-13.jpg,13,6,1,0,20,2
2880,1676,A-4,40.257709,-3.69004,2025-10-31,08:42:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_08-42-55.jpg,12,3,0,0,15,1
2881,1676,A-4,40.257709,-3.69004,2025-10-31,09:00:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_09-00-42.jpg,10,6,0,0,16,2
2882,1676,A-4,40.257709,-3.69004,2025-10-31,09:18:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_09-18-30.jpg,11,4,0,0,15,1
2883,1676,A-4,40.257709,-3.69004,2025-10-31,09:44:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_09-44-09.jpg,12,8,1,0,21,2
2884,1676,A-4,40.257709,-3.69004,2025-10-31,10:01:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_10-01-51.jpg,12,4,0,0,16,1
2885,1676,A-4,40.257709,-3.69004,2025-10-31,10:19:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_10-19-33.jpg,16,3,0,0,19,1
2886,1676,A-4,40.257709,-3.69004,2025-10-31,10:37:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_10-37-15.jpg,17,4,0,0,21,1
2887,1676,A-4,40.257709,-3.69004,2025-10-31,15:03:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-03-34.jpg,22,8,1,0,31,2
2888,1676,A-4,40.257709,-3.69004,2025-10-31,15:21:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-21-28.jpg,19,3,0,0,22,1
2889,1676,A-4,40.257709,-3.69004,2025-10-31,15:39:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-39-21.jpg,17,3,0,0,20,1
2890,1676,A-4,40.257709,-3.69004,2025-10-31,15:57:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-57-10.jpg,22,3,0,0,25,1
2891,1676,A-4,40.257709,-3.69004,2025-11-01,08:54:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_08-54-47.jpg,2,5,0,0,7,0
2892,1676,A-4,40.257709,-3.69004,2025-11-01,09:12:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_09-12-34.jpg,1,4,0,0,5,0
2893,1676,A-4,40.257709,-3.69004,2025-11-01,09:30:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_09-30-26.jpg,3,5,0,0,8,1
2894,1676,A-4,40.257709,-3.69004,2025-11-01,09:48:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_09-48-16.jpg,4,2,0,0,6,0
2895,1676,A-4,40.257709,-3.69004,2025-11-01,10:06:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-06-05.jpg,5,3,0,0,8,0
2896,1676,A-4,40.257709,-3.69004,2025-11-01,10:23:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-23-49.jpg,6,3,0,0,9,1
2897,1676,A-4,40.257709,-3.69004,2025-11-01,10:41:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-41-33.jpg,13,1,0,0,14,1
2898,1676,A-4,40.257709,-3.69004,2025-11-01,10:59:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-59-28.jpg,7,0,0,0,7,0
2899,1676,A-4,40.257709,-3.69004,2025-11-01,11:17:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_11-17-16.jpg,13,0,0,0,13,1
2900,1676,A-4,40.257709,-3.69004,2025-11-01,11:35:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_11-35-00.jpg,9,5,0,0,14,1
