id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
1073,1676,11,2,0,0,13,1,2025,10,28,19,52,31,4,1,0,0,0,1,0
1074,1676,11,3,0,0,14,1,2025,10,29,8,23,43,4,1,0,0,1,0,0
1075,1676,11,7,0,0,18,1,2025,10,29,8,41,19,4,1,0,0,1,0,0
1076,1676,13,4,1,0,18,2,2025,10,29,8,58,56,4,1,0,0,1,0,0
1077,1676,11,5,2,0,18,2,2025,10,29,9,16,31,4,1,0,0,1,0,0
1078,1676,13,5,0,0,18,1,2025,10,29,9,34,7,4,1,0,0,1,0,0
1079,1676,7,2,0,0,9,0,2025,10,29,9,51,43,4,1,0,0,1,0,0
1080,1676,15,3,1,0,19,2,2025,10,29,10,9,20,4,1,0,0,1,0,0
1081,1676,6,4,0,0,10,0,2025,10,29,10,26,59,4,1,0,0,1,0,0
1082,1676,5,5,0,0,10,1,2025,10,29,10,44,37,4,1,0,0,1,0,0
1083,1676,10,5,1,0,16,2,2025,10,29,12,33,28,4,1,0,0,0,0,1
1084,1676,9,1,3,0,13,2,2025,10,29,12,51,10,4,1,0,0,0,0,1
1085,1676,11,5,0,0,16,1,2025,10,29,13,8,51,4,1,0,0,0,0,1
1086,1676,9,4,0,0,13,2,2025,10,29,13,26,41,4,1,0,0,0,0,1
1087,1676,11,1,0,0,12,1,2025,10,29,13,44,21,4,1,0,0,0,0,1
1088,1676,15,2,0,0,17,1,2025,10,29,14,44,7,4,1,0,0,0,0,1
1089,1676,14,3,0,0,17,1,2025,10,29,15,1,49,4,1,0,0,0,0,1
1090,1676,15,3,0,0,18,1,2025,10,29,15,19,35,4,1,0,0,0,0,1
1091,1676,12,3,1,0,16,2,2025,10,29,15,37,16,4,1,0,0,0,0,1
1092,1676,15,4,0,0,19,2,2025,10,29,15,54,56,4,1,0,0,0,0,1
1093,1676,8,2,0,0,10,2,2025,10,30,8,20,31,4,1,0,0,1,0,0
1094,1676,11,4,1,0,16,1,2025,10,30,8,38,15,4,1,0,0,1,0,0
1095,1676,11,4,1,0,16,2,2025,10,30,8,55,57,4,1,0,0,1,0,0
1096,1676,14,1,0,0,15,2,2025,10,30,9,13,40,4,1,0,0,1,0,0
1097,1676,23,6,2,0,31,2,2025,10,30,9,31,34,4,1,0,0,1,0,0
1098,1676,13,10,1,0,24,2,2025,10,30,9,49,43,4,1,0,0,1,0,0
1099,1676,16,8,1,0,25,2,2025,10,30,10,7,33,4,1,0,0,1,0,0
1100,1676,21,7,2,0,30,2,2025,10,30,10,25,28,4,1,0,0,1,0,0
1101,1676,20,5,3,0,28,2,2025,10,30,10,43,11,4,1,0,0,1,0,0
1102,1676,18,7,0,0,25,1,2025,10,30,12,29,43,4,1,0,0,0,0,1
1103,1676,12,9,1,0,22,2,2025,10,30,12,47,14,4,1,0,0,0,0,1
1104,1676,22,5,0,0,27,1,2025,10,30,13,4,59,4,1,0,0,0,0,1
1105,1676,22,6,0,0,28,1,2025,10,30,13,22,43,4,1,0,0,0,0,1
1106,1676,26,5,0,0,31,1,2025,10,30,13,40,29,4,1,0,0,0,0,1
1107,1676,17,1,0,0,18,1,2025,10,30,13,58,15,4,1,0,0,0,0,1
1108,1676,17,5,1,0,23,2,2025,10,30,14,57,18,4,1,0,0,0,0,1
1109,1676,21,4,0,0,25,2,2025,10,30,15,15,10,4,1,0,0,0,0,1
1110,1676,22,7,0,0,29,2,2025,10,30,15,32,56,4,1,0,0,0,0,1
1111,1676,17,5,1,0,23,2,2025,10,30,15,57,38,4,1,0,0,0,0,1
1112,1676,13,3,0,0,16,2,2025,10,30,16,15,26,4,1,0,0,0,0,1
1113,1676,2,0,0,0,2,0,2025,10,30,22,45,44,4,1,0,0,0,1,0
1114,1676,12,6,1,0,19,2,2025,10,31,8,25,13,4,1,0,0,1,0,0
1115,1676,11,3,0,0,14,1,2025,10,31,8,42,55,4,1,0,0,1,0,0
1116,1676,10,6,0,0,16,2,2025,10,31,9,0,42,4,1,0,0,1,0,0
1117,1676,10,4,0,0,14,1,2025,10,31,9,18,30,4,1,0,0,1,0,0
1118,1676,10,6,1,0,17,2,2025,10,31,9,44,9,4,1,0,0,1,0,0
1119,1676,9,5,0,0,14,1,2025,10,31,10,1,51,4,1,0,0,1,0,0
1120,1676,12,5,0,0,17,1,2025,10,31,10,19,33,4,1,0,0,1,0,0
1121,1676,18,3,0,0,21,1,2025,10,31,10,37,15,4,1,0,0,1,0,0
1122,1676,16,5,2,0,23,2,2025,10,31,15,3,34,4,1,0,0,0,0,1
1123,1676,23,3,1,0,27,1,2025,10,31,15,21,28,4,1,0,0,0,0,1
1124,1676,17,2,0,0,19,1,2025,10,31,15,39,21,4,1,0,0,0,0,1
1125,1676,19,2,1,0,22,1,2025,10,31,15,57,10,4,1,0,0,0,0,1
1126,1676,2,3,0,0,5,0,2025,11,1,8,54,47,4,1,0,0,1,0,0
1127,1676,1,2,0,0,3,0,2025,11,1,9,12,34,4,1,0,0,1,0,0
1128,1676,3,2,0,0,5,1,2025,11,1,9,30,26,4,1,0,0,1,0,0
1129,1676,4,0,0,0,4,0,2025,11,1,9,48,16,4,1,0,0,1,0,0
1130,1676,5,1,0,0,6,0,2025,11,1,10,6,5,4,1,0,0,1,0,0
1131,1676,7,2,0,0,9,1,2025,11,1,10,23,49,4,1,0,0,1,0,0
1132,1676,13,1,0,0,14,1,2025,11,1,10,41,33,4,1,0,0,1,0,0
1133,1676,8,1,0,0,9,0,2025,11,1,10,59,28,4,1,0,0,1,0,0
1134,1676,12,0,0,0,12,1,2025,11,1,11,17,16,4,1,0,0,1,0,0
1135,1676,10,1,1,0,12,1,2025,11,1,11,35,0,4,1,0,0,1,0,0
1136,1676,12,3,0,0,15,1,2025,11,1,11,52,41,4,1,0,0,1,0,0
1137,1676,14,0,0,0,14,1,2025,11,1,12,10,36,4,1,0,0,0,0,1
1138,1676,13,1,0,0,14,1,2025,11,1,12,28,21,4,1,0,0,0,0,1
1139,1676,10,0,0,0,10,0,2025,11,1,12,46,14,4,1,0,0,0,0,1
1140,1676,4,3,0,0,7,0,2025,11,1,13,4,9,4,1,0,0,0,0,1
1141,1676,13,0,1,0,14,1,2025,11,1,13,21,56,4,1,0,0,0,0,1
1142,1676,14,4,0,0,18,1,2025,11,1,13,39,43,4,1,0,0,0,0,1
1143,1676,12,2,0,0,14,1,2025,11,1,13,57,31,4,1,0,0,0,0,1
1144,1676,10,1,0,0,11,1,2025,11,1,14,15,23,4,1,0,0,0,0,1
1145,1676,11,2,0,0,13,1,2025,11,1,14,33,15,4,1,0,0,0,0,1
1146,1676,5,1,0,0,6,1,2025,11,1,14,51,31,4,1,0,0,0,0,1
1147,1676,10,3,0,0,13,0,2025,11,1,15,9,27,4,1,0,0,0,0,1
1148,1676,7,0,0,0,7,0,2025,11,1,15,27,15,4,1,0,0,0,0,1
1149,1676,4,2,0,0,6,0,2025,11,1,15,45,4,4,1,0,0,0,0,1
1150,1676,7,2,0,0,9,1,2025,11,1,16,3,3,4,1,0,0,0,0,1
1151,1676,4,0,0,0,4,0,2025,11,1,16,20,50,4,1,0,0,0,0,1
1152,1676,9,0,0,0,9,0,2025,11,1,16,38,40,4,1,0,0,0,0,1
1153,1676,4,0,0,0,4,0,2025,11,1,16,56,35,4,1,0,0,0,0,1
1154,1676,9,0,0,0,9,1,2025,11,1,17,14,31,4,1,0,0,0,0,1
1155,1676,10,1,0,0,11,1,2025,11,1,17,32,23,4,1,0,0,0,0,1
1156,1676,7,0,0,0,7,0,2025,11,1,17,50,9,4,1,0,0,0,0,1
1157,1676,10,2,0,0,12,1,2025,11,1,18,8,6,4,1,0,0,0,1,0
1158,1676,10,0,0,0,10,1,2025,11,1,18,26,57,4,1,0,0,0,1,0
1159,1676,18,0,2,0,20,2,2025,11,1,18,44,47,4,1,0,0,0,1,0
1160,1676,17,0,1,0,18,2,2025,11,1,19,2,37,4,1,0,0,0,1,0
1161,1676,10,0,0,0,10,1,2025,11,1,19,37,15,4,1,0,0,0,1,0
1162,1690,2,0,0,0,2,0,2025,10,27,8,27,10,4,1,0,0,1,0,0
1163,1690,2,1,0,0,3,0,2025,10,27,8,44,52,4,1,0,0,1,0,0
1164,1690,2,0,0,0,2,0,2025,10,27,9,2,36,4,1,0,0,1,0,0
1165,1690,0,1,0,0,1,0,2025,10,27,9,20,13,4,1,0,0,1,0,0
1166,1690,0,0,0,0,0,0,2025,10,27,9,37,54,4,1,0,0,1,0,0
1167,1690,4,2,0,0,6,0,2025,10,27,9,55,36,4,1,0,0,1,0,0
1168,1690,0,0,0,0,0,0,2025,10,27,10,13,21,4,1,0,0,1,0,0
1169,1690,0,0,1,0,1,0,2025,10,27,10,31,10,4,1,0,0,1,0,0
1170,1690,2,1,1,0,4,0,2025,10,27,12,40,12,4,1,0,0,0,0,1
1171,1690,0,0,0,0,0,0,2025,10,27,12,57,55,4,1,0,0,0,0,1
1172,1690,1,0,2,0,3,1,2025,10,27,13,15,41,4,1,0,0,0,0,1
1173,1690,1,0,2,0,3,1,2025,10,27,13,20,48,4,1,0,0,0,0,1
1174,1690,2,0,0,0,2,0,2025,10,27,13,57,13,4,1,0,0,0,0,1
1175,1690,1,1,1,0,3,0,2025,10,27,14,55,33,4,1,0,0,0,0,1
1176,1690,2,1,0,0,3,0,2025,10,27,15,13,18,4,1,0,0,0,0,1
1177,1690,0,1,0,0,1,0,2025,10,27,15,31,4,4,1,0,0,0,0,1
1178,1690,1,2,0,0,3,0,2025,10,27,15,48,53,4,1,0,0,0,0,1
1179,1690,2,4,0,0,6,0,2025,10,27,18,2,57,4,1,0,0,0,1,0
1180,1690,3,0,0,0,3,0,2025,10,27,18,20,33,4,1,0,0,0,1,0
1181,1690,2,0,0,0,2,0,2025,10,27,18,38,9,4,1,0,0,0,1,0
1182,1690,6,4,1,0,11,1,2025,10,28,7,56,24,4,1,0,0,1,0,0
1183,1690,1,0,0,0,1,1,2025,10,28,8,14,1,4,1,0,0,1,0,0
1184,1690,2,1,0,0,3,0,2025,10,28,8,31,37,4,1,0,0,1,0,0
1185,1690,0,0,0,0,0,0,2025,10,28,8,49,13,4,1,0,0,1,0,0
1186,1690,1,0,0,0,1,0,2025,10,28,9,6,49,4,1,0,0,1,0,0
1187,1690,1,0,0,0,1,0,2025,10,28,9,24,24,4,1,0,0,1,0,0
1188,1690,1,1,0,0,2,0,2025,10,28,9,42,2,4,1,0,0,1,0,0
1189,1690,1,2,0,0,3,0,2025,10,28,13,27,48,4,1,0,0,0,0,1
1190,1690,2,0,0,0,2,0,2025,10,28,14,45,41,4,1,0,0,0,0,1
1191,1690,4,2,1,0,7,0,2025,10,28,15,3,23,4,1,0,0,0,0,1
1192,1690,1,1,0,0,2,0,2025,10,28,15,21,5,4,1,0,0,0,0,1
1193,1690,1,3,1,0,5,0,2025,10,28,15,38,56,4,1,0,0,0,0,1
1194,1690,0,0,0,0,0,0,2025,10,28,15,56,40,4,1,0,0,0,0,1
1195,1690,1,0,0,0,1,0,2025,10,28,17,49,4,4,1,0,0,0,0,1
1196,1690,0,1,0,0,1,0,2025,10,28,18,6,40,4,1,0,0,0,1,0
1197,1690,0,0,0,0,0,0,2025,10,28,18,24,19,4,1,0,0,0,1,0
1198,1690,0,0,0,0,0,0,2025,10,28,18,41,59,4,1,0,0,0,1,0
1199,1690,0,0,0,0,0,0,2025,10,28,18,59,37,4,1,0,0,0,1,0
1200,1690,0,0,0,0,0,0,2025,10,28,19,17,15,4,1,0,0,0,1,0
1201,1690,0,0,0,0,0,0,2025,10,28,19,34,52,4,1,0,0,0,1,0
1202,1690,0,0,0,0,0,0,2025,10,28,19,52,31,4,1,0,0,0,1,0
1203,1690,1,1,0,0,2,0,2025,10,29,8,23,43,4,1,0,0,1,0,0
1204,1690,1,1,0,0,2,0,2025,10,29,8,41,19,4,1,0,0,1,0,0
1205,1690,3,0,0,0,3,1,2025,10,29,8,58,56,4,1,0,0,1,0,0
1206,1690,4,0,0,0,4,0,2025,10,29,9,16,31,4,1,0,0,1,0,0
1207,1690,2,0,0,0,2,0,2025,10,29,9,34,7,4,1,0,0,1,0,0
1208,1690,7,2,0,0,9,0,2025,10,29,9,51,43,4,1,0,0,1,0,0
1209,1690,2,2,0,0,4,0,2025,10,29,10,9,20,4,1,0,0,1,0,0
1210,1690,2,1,0,0,3,1,2025,10,29,10,26,59,4,1,0,0,1,0,0
1211,1690,1,0,0,0,1,0,2025,10,29,10,44,38,4,1,0,0,1,0,0
1212,1690,0,1,0,0,1,0,2025,10,29,12,33,28,4,1,0,0,0,0,1
1213,1690,2,1,0,0,3,0,2025,10,29,12,51,10,4,1,0,0,0,0,1
1214,1690,2,1,0,0,3,0,2025,10,29,13,8,51,4,1,0,0,0,0,1
1215,1690,1,3,0,0,4,1,2025,10,29,13,26,41,4,1,0,0,0,0,1
1216,1690,5,2,0,0,7,1,2025,10,29,13,44,21,4,1,0,0,0,0,1
1217,1690,1,1,0,0,2,0,2025,10,29,14,44,8,4,1,0,0,0,0,1
1218,1690,3,1,0,0,4,0,2025,10,29,15,1,49,4,1,0,0,0,0,1
1219,1690,1,1,0,0,2,0,2025,10,29,15,19,35,4,1,0,0,0,0,1
1220,1690,0,0,0,0,0,0,2025,10,29,15,37,16,4,1,0,0,0,0,1
1221,1690,1,2,0,0,3,0,2025,10,29,15,54,56,4,1,0,0,0,0,1
1222,1690,3,0,0,0,3,0,2025,10,30,8,20,31,4,1,0,0,1,0,0
1223,1690,1,0,0,0,1,0,2025,10,30,8,38,15,4,1,0,0,1,0,0
1224,1690,0,1,0,0,1,0,2025,10,30,8,55,58,4,1,0,0,1,0,0
1225,1690,1,0,0,0,1,0,2025,10,30,9,13,41,4,1,0,0,1,0,0
1226,1690,0,0,0,0,0,0,2025,10,30,9,31,34,4,1,0,0,1,0,0
1227,1690,2,1,0,0,3,1,2025,10,30,9,49,43,4,1,0,0,1,0,0
1228,1690,1,1,0,0,2,0,2025,10,30,10,7,33,4,1,0,0,1,0,0
1229,1690,3,3,0,0,6,1,2025,10,30,10,25,29,4,1,0,0,1,0,0
1230,1690,1,0,0,0,1,0,2025,10,30,10,43,11,4,1,0,0,1,0,0
1231,1690,2,2,0,0,4,1,2025,10,30,12,29,43,4,1,0,0,0,0,1
1232,1690,2,4,0,0,6,1,2025,10,30,12,47,15,4,1,0,0,0,0,1
1233,1690,2,1,0,0,3,0,2025,10,30,13,4,59,4,1,0,0,0,0,1
1234,1690,0,2,0,0,2,0,2025,10,30,13,22,43,4,1,0,0,0,0,1
1235,1690,0,0,0,0,0,0,2025,10,30,13,40,30,4,1,0,0,0,0,1
1236,1690,2,2,0,0,4,0,2025,10,30,13,58,15,4,1,0,0,0,0,1
1237,1690,1,1,0,0,2,0,2025,10,30,14,57,18,4,1,0,0,0,0,1
1238,1690,4,0,1,0,5,1,2025,10,30,15,15,11,4,1,0,0,0,0,1
1239,1690,0,2,1,0,3,0,2025,10,30,15,32,56,4,1,0,0,0,0,1
1240,1690,2,3,0,0,5,0,2025,10,30,15,57,39,4,1,0,0,0,0,1
1241,1690,4,1,1,0,6,0,2025,10,30,16,15,26,4,1,0,0,0,0,1
1242,1690,0,0,0,0,0,0,2025,10,30,22,45,44,4,1,0,0,0,1,0
1243,1690,0,0,0,0,0,0,2025,10,31,8,25,13,4,1,0,0,1,0,0
1244,1690,2,0,0,0,2,0,2025,10,31,8,42,56,4,1,0,0,1,0,0
1245,1690,2,3,0,0,5,0,2025,10,31,9,0,42,4,1,0,0,1,0,0
1246,1690,1,0,1,0,2,1,2025,10,31,9,18,31,4,1,0,0,1,0,0
1247,1690,1,1,0,0,2,0,2025,10,31,9,44,9,4,1,0,0,1,0,0
1248,1690,0,2,0,0,2,0,2025,10,31,10,1,52,4,1,0,0,1,0,0
1249,1690,1,3,0,0,4,0,2025,10,31,10,19,33,4,1,0,0,1,0,0
1250,1690,1,3,0,0,4,0,2025,10,31,10,37,15,4,1,0,0,1,0,0
1251,1690,1,1,1,0,3,1,2025,10,31,15,3,35,4,1,0,0,0,0,1
1252,1690,3,1,1,0,5,0,2025,10,31,15,21,28,4,1,0,0,0,0,1
1253,1690,2,1,0,0,3,0,2025,10,31,15,39,21,4,1,0,0,0,0,1
1254,1690,0,1,1,0,2,1,2025,10,31,15,57,11,4,1,0,0,0,0,1
1255,1690,0,0,0,0,0,0,2025,11,1,8,54,47,4,1,0,0,1,0,0
1256,1690,1,1,0,0,2,0,2025,11,1,9,12,34,4,1,0,0,1,0,0
1257,1690,2,0,0,0,2,0,2025,11,1,9,30,27,4,1,0,0,1,0,0
1258,1690,6,2,0,0,8,0,2025,11,1,9,48,16,4,1,0,0,1,0,0
1259,1690,3,0,0,0,3,0,2025,11,1,10,6,5,4,1,0,0,1,0,0
1260,1690,3,0,0,0,3,0,2025,11,1,10,23,49,4,1,0,0,1,0,0
1261,1690,9,0,0,0,9,0,2025,11,1,10,41,34,4,1,0,0,1,0,0
1262,1690,3,0,0,0,3,0,2025,11,1,10,59,29,4,1,0,0,1,0,0
1263,1690,9,0,0,0,9,1,2025,11,1,11,17,17,4,1,0,0,1,0,0
1264,1690,6,0,0,0,6,0,2025,11,1,11,35,0,4,1,0,0,1,0,0
1265,1690,2,0,0,0,2,0,2025,11,1,11,52,42,4,1,0,0,1,0,0
1266,1690,1,0,0,0,1,0,2025,11,1,12,10,36,4,1,0,0,0,0,1
1267,1690,3,1,0,0,4,0,2025,11,1,12,28,21,4,1,0,0,0,0,1
1268,1690,4,0,0,0,4,1,2025,11,1,12,46,14,4,1,0,0,0,0,1
1269,1690,0,0,0,0,0,0,2025,11,1,13,4,9,4,1,0,0,0,0,1
1270,1690,3,0,0,0,3,0,2025,11,1,13,21,56,4,1,0,0,0,0,1
1271,1690,6,0,0,0,6,0,2025,11,1,13,39,43,4,1,0,0,0,0,1
1272,1690,3,0,0,0,3,0,2025,11,1,13,57,31,4,1,0,0,0,0,1
1273,1690,3,1,0,0,4,1,2025,11,1,14,15,23,4,1,0,0,0,0,1
1274,1690,4,0,0,0,4,0,2025,11,1,14,33,16,4,1,0,0,0,0,1
1275,1690,0,0,0,0,0,0,2025,11,1,14,51,31,4,1,0,0,0,0,1
1276,1690,0,1,0,0,1,0,2025,11,1,15,9,27,4,1,0,0,0,0,1
1277,1690,3,0,0,0,3,0,2025,11,1,15,27,16,4,1,0,0,0,0,1
1278,1690,1,0,0,0,1,0,2025,11,1,15,45,4,4,1,0,0,0,0,1
1279,1690,1,0,0,0,1,0,2025,11,1,16,3,3,4,1,0,0,0,0,1
1280,1690,3,0,1,0,4,0,2025,11,1,16,20,51,4,1,0,0,0,0,1
1281,1690,0,0,0,0,0,0,2025,11,1,16,38,40,4,1,0,0,0,0,1
1282,1690,0,0,0,0,0,0,2025,11,1,16,56,36,4,1,0,0,0,0,1
1283,1690,5,0,0,0,5,0,2025,11,1,17,14,31,4,1,0,0,0,0,1
1284,1690,2,0,0,0,2,0,2025,11,1,17,32,23,4,1,0,0,0,0,1
1285,1690,1,0,0,0,1,0,2025,11,1,17,50,10,4,1,0,0,0,0,1
1286,1690,1,0,0,0,1,0,2025,11,1,18,8,6,4,1,0,0,0,1,0
1287,1690,2,1,0,0,3,0,2025,11,1,18,26,57,4,1,0,0,0,1,0
1288,1690,0,0,0,0,0,0,2025,11,1,18,44,48,4,1,0,0,0,1,0
1289,1690,0,0,0,0,0,0,2025,11,1,19,2,38,4,1,0,0,0,1,0
1290,1690,0,0,0,0,0,0,2025,11,1,19,37,15,4,1,0,0,0,1,0
1291,169372,20,4,1,0,25,2,2025,10,27,8,27,14,42,1,0,0,1,0,0
1292,169372,9,2,0,0,11,1,2025,10,27,8,44,59,42,1,0,0,1,0,0
1293,169372,8,1,0,0,9,0,2025,10,27,9,2,38,42,1,0,0,1,0,0
1294,169372,6,1,1,0,8,1,2025,10,27,9,20,18,42,1,0,0,1,0,0
1295,169372,4,4,0,0,8,0,2025,10,27,9,38,0,42,1,0,0,1,0,0
1296,169372,18,6,1,0,25,2,2025,10,27,9,55,43,42,1,0,0,1,0,0
1297,169372,16,8,0,0,24,2,2025,10,27,10,13,29,42,1,0,0,1,0,0
1298,169372,10,1,0,0,11,1,2025,10,27,10,31,16,42,1,0,0,1,0,0
1299,169372,9,0,0,0,9,0,2025,10,27,12,40,18,42,1,0,0,0,0,1
1300,169372,10,1,1,0,12,0,2025,10,27,12,58,2,42,1,0,0,0,0,1
1301,169372,8,2,0,0,10,0,2025,10,27,13,15,49,42,1,0,0,0,0,1
1302,169372,8,2,0,0,10,0,2025,10,27,13,20,55,42,1,0,0,0,0,1
1303,169372,10,0,0,0,10,0,2025,10,27,13,57,19,42,1,0,0,0,0,1
1304,169372,13,1,0,0,14,0,2025,10,27,14,55,37,42,1,0,0,0,0,1
1305,169372,10,2,0,0,12,1,2025,10,27,15,13,22,42,1,0,0,0,0,1
1306,169372,19,0,0,0,19,1,2025,10,27,15,31,9,42,1,0,0,0,0,1
1307,169372,16,1,0,0,17,0,2025,10,27,15,48,56,42,1,0,0,0,0,1
1308,169372,13,1,0,0,14,0,2025,10,27,18,2,59,42,1,0,0,0,1,0
1309,169372,17,1,0,0,18,0,2025,10,27,18,20,36,42,1,0,0,0,1,0
1310,169372,22,2,0,0,24,1,2025,10,27,18,38,12,42,1,0,0,0,1,0
1311,169372,15,1,0,0,16,1,2025,10,28,7,56,26,42,1,0,0,1,0,0
1312,169372,15,0,1,0,16,0,2025,10,28,8,14,3,42,1,0,0,1,0,0
1313,169372,11,2,2,0,15,1,2025,10,28,8,31,39,42,1,0,0,1,0,0
1314,169372,8,1,0,0,9,0,2025,10,28,8,49,16,42,1,0,0,1,0,0
1315,169372,9,0,0,0,9,1,2025,10,28,9,6,51,42,1,0,0,1,0,0
1316,169372,9,1,1,0,11,1,2025,10,28,9,24,27,42,1,0,0,1,0,0
1317,169372,10,2,0,0,12,1,2025,10,28,9,42,6,42,1,0,0,1,0,0
1318,169372,17,1,2,0,20,1,2025,10,28,13,27,54,42,1,0,0,0,0,1
1319,169372,19,2,0,0,21,2,2025,10,28,14,45,46,42,1,0,0,0,0,1
1320,169372,23,5,1,0,29,3,2025,10,28,15,3,28,42,1,0,0,0,0,1
1321,169372,22,6,0,0,28,3,2025,10,28,15,21,15,42,1,0,0,0,0,1
1322,169372,8,1,0,0,9,0,2025,10,28,15,39,2,42,1,0,0,0,0,1
1323,169372,9,2,0,0,11,0,2025,10,28,15,56,47,42,1,0,0,0,0,1
1324,169372,9,0,0,0,9,0,2025,10,28,17,49,7,42,1,0,0,0,0,1
1325,169372,14,2,0,0,16,0,2025,10,28,18,6,43,42,1,0,0,0,1,0
1326,169372,18,0,0,0,18,1,2025,10,28,18,24,23,42,1,0,0,0,1,0
1327,169372,11,0,0,0,11,1,2025,10,28,18,42,3,42,1,0,0,0,1,0
1328,169372,6,0,0,0,6,0,2025,10,28,18,59,41,42,1,0,0,0,1,0
1329,169372,7,0,0,0,7,0,2025,10,28,19,17,18,42,1,0,0,0,1,0
1330,169372,7,0,0,0,7,0,2025,10,28,19,34,56,42,1,0,0,0,1,0
1331,169372,4,0,0,0,4,0,2025,10,28,19,52,35,42,1,0,0,0,1,0
1332,169372,19,0,0,0,19,1,2025,10,29,8,23,46,42,1,0,0,1,0,0
1333,169372,13,3,1,0,17,1,2025,10,29,8,41,22,42,1,0,0,1,0,0
1334,169372,20,0,0,0,20,1,2025,10,29,8,58,59,42,1,0,0,1,0,0
1335,169372,14,2,0,0,16,1,2025,10,29,9,16,33,42,1,0,0,1,0,0
1336,169372,13,2,0,0,15,0,2025,10,29,9,34,10,42,1,0,0,1,0,0
1337,169372,10,2,0,0,12,0,2025,10,29,9,51,46,42,1,0,0,1,0,0
1338,169372,10,2,1,0,13,1,2025,10,29,10,9,24,42,1,0,0,1,0,0
1339,169372,12,1,0,0,13,0,2025,10,29,10,27,3,42,1,0,0,1,0,0
1340,169372,13,2,0,0,15,0,2025,10,29,10,44,41,42,1,0,0,1,0,0
1341,169372,11,0,0,0,11,0,2025,10,29,12,33,34,42,1,0,0,0,0,1
1342,169372,9,5,0,0,14,1,2025,10,29,12,51,14,42,1,0,0,0,0,1
1343,169372,8,3,0,0,11,0,2025,10,29,13,9,2,42,1,0,0,0,0,1
1344,169372,10,1,0,0,11,0,2025,10,29,13,26,46,42,1,0,0,0,0,1
1345,169372,11,1,0,0,12,0,2025,10,29,13,44,30,42,1,0,0,0,0,1
1346,169372,13,3,1,0,17,1,2025,10,29,14,44,12,42,1,0,0,0,0,1
1347,169372,13,2,3,0,18,1,2025,10,29,15,1,55,42,1,0,0,0,0,1
1348,169372,24,3,0,0,27,1,2025,10,29,15,19,40,42,1,0,0,0,0,1
1349,169372,15,3,2,0,20,1,2025,10,29,15,37,20,42,1,0,0,0,0,1
1350,169372,22,0,0,0,22,0,2025,10,29,15,55,1,42,1,0,0,0,0,1
1351,169372,9,3,0,0,12,1,2025,10,30,8,20,37,42,1,0,0,1,0,0
1352,169372,18,3,0,0,21,1,2025,10,30,8,38,20,42,1,0,0,1,0,0
1353,169372,8,0,1,0,9,1,2025,10,30,8,56,2,42,1,0,0,1,0,0
1354,169372,9,1,0,0,10,1,2025,10,30,9,13,54,42,1,0,0,1,0,0
1355,169372,17,0,0,0,17,1,2025,10,30,9,32,0,42,1,0,0,1,0,0
1356,169372,12,1,0,0,13,1,2025,10,30,9,49,54,42,1,0,0,1,0,0
1357,169372,4,1,0,0,5,0,2025,10,30,10,7,45,42,1,0,0,1,0,0
1358,169372,13,1,1,0,15,1,2025,10,30,10,25,34,42,1,0,0,1,0,0
1359,169372,10,3,1,0,14,1,2025,10,30,10,43,16,42,1,0,0,1,0,0
1360,169372,10,1,1,0,12,1,2025,10,30,12,29,49,42,1,0,0,0,0,1
1361,169372,13,4,0,0,17,1,2025,10,30,12,47,21,42,1,0,0,0,0,1
1362,169372,12,2,0,0,14,1,2025,10,30,13,5,5,42,1,0,0,0,0,1
1363,169372,6,3,0,0,9,1,2025,10,30,13,22,51,42,1,0,0,0,0,1
1364,169372,11,2,0,0,13,1,2025,10,30,13,40,37,42,1,0,0,0,0,1
1365,169372,13,3,0,0,16,1,2025,10,30,13,58,23,42,1,0,0,0,0,1
1366,169372,12,0,0,0,12,1,2025,10,30,14,57,24,42,1,0,0,0,0,1
1367,169372,9,0,2,0,11,1,2025,10,30,15,15,18,42,1,0,0,0,0,1
1368,169372,11,0,0,0,11,1,2025,10,30,15,33,2,42,1,0,0,0,0,1
1369,169372,10,0,0,0,10,0,2025,10,30,15,57,47,42,1,0,0,0,0,1
1370,169372,10,1,2,0,13,1,2025,10,30,16,15,34,42,1,0,0,0,0,1
1371,169372,4,0,0,0,4,0,2025,10,30,22,45,49,42,1,0,0,0,1,0
1372,169372,14,1,0,0,15,1,2025,10,31,8,25,18,42,1,0,0,1,0,0
1373,169372,10,3,1,0,14,1,2025,10,31,8,43,5,42,1,0,0,1,0,0
1374,169372,10,1,0,0,11,0,2025,10,31,9,0,52,42,1,0,0,1,0,0
1375,169372,9,1,0,0,10,1,2025,10,31,9,18,36,42,1,0,0,1,0,0
1376,169372,9,4,0,0,13,1,2025,10,31,9,44,14,42,1,0,0,1,0,0
1377,169372,23,0,1,0,24,2,2025,10,31,10,1,55,42,1,0,0,1,0,0
1378,169372,19,2,0,0,21,1,2025,10,31,10,19,39,42,1,0,0,1,0,0
1379,169372,16,0,0,0,16,0,2025,10,31,10,37,19,42,1,0,0,1,0,0
1380,169372,16,0,0,0,16,1,2025,10,31,15,3,42,42,1,0,0,0,0,1
