id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total,nivel_ocupacion
1118,1676,A-4,2025-10-31,09:44:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_09-44-09.jpg,10,6,1,0,17,2
1119,1676,A-4,2025-10-31,10:01:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_10-01-51.jpg,9,5,0,0,14,1
1120,1676,A-4,2025-10-31,10:19:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_10-19-33.jpg,12,5,0,0,17,1
1121,1676,A-4,2025-10-31,10:37:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_10-37-15.jpg,18,3,0,0,21,1
1122,1676,A-4,2025-10-31,15:03:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-03-34.jpg,16,5,2,0,23,2
1123,1676,A-4,2025-10-31,15:21:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-21-28.jpg,23,3,1,0,27,1
1124,1676,A-4,2025-10-31,15:39:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-39-21.jpg,17,2,0,0,19,1
1125,1676,A-4,2025-10-31,15:57:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-10-31_15-57-10.jpg,19,2,1,0,22,1
1126,1676,A-4,2025-11-01,08:54:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_08-54-47.jpg,2,3,0,0,5,0
1127,1676,A-4,2025-11-01,09:12:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_09-12-34.jpg,1,2,0,0,3,0
1128,1676,A-4,2025-11-01,09:30:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_09-30-26.jpg,3,2,0,0,5,1
1129,1676,A-4,2025-11-01,09:48:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_09-48-16.jpg,4,0,0,0,4,0
1130,1676,A-4,2025-11-01,10:06:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-06-05.jpg,5,1,0,0,6,0
1131,1676,A-4,2025-11-01,10:23:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-23-49.jpg,7,2,0,0,9,1
1132,1676,A-4,2025-11-01,10:41:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-41-33.jpg,13,1,0,0,14,1
1133,1676,A-4,2025-11-01,10:59:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_10-59-28.jpg,8,1,0,0,9,0
1134,1676,A-4,2025-11-01,11:17:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_11-17-16.jpg,12,0,0,0,12,1
1135,1676,A-4,2025-11-01,11:35:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_11-35-00.jpg,10,1,1,0,12,1
1136,1676,A-4,2025-11-01,11:52:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_11-52-41.jpg,12,3,0,0,15,1
1137,1676,A-4,2025-11-01,12:10:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_12-10-36.jpg,14,0,0,0,14,1
1138,1676,A-4,2025-11-01,12:28:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_12-28-21.jpg,13,1,0,0,14,1
1139,1676,A-4,2025-11-01,12:46:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_12-46-14.jpg,10,0,0,0,10,0
1140,1676,A-4,2025-11-01,13:04:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-04-09.jpg,4,3,0,0,7,0
1141,1676,A-4,2025-11-01,13:21:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-21-56.jpg,13,0,1,0,14,1
1142,1676,A-4,2025-11-01,13:39:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-39-43.jpg,14,4,0,0,18,1
1143,1676,A-4,2025-11-01,13:57:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-57-31.jpg,12,2,0,0,14,1
1144,1676,A-4,2025-11-01,14:15:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_14-15-23.jpg,10,1,0,0,11,1
1145,1676,A-4,2025-11-01,14:33:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_14-33-15.jpg,11,2,0,0,13,1
1146,1676,A-4,2025-11-01,14:51:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_14-51-31.jpg,5,1,0,0,6,1
1147,1676,A-4,2025-11-01,15:09:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_15-09-27.jpg,10,3,0,0,13,0
1148,1676,A-4,2025-11-01,15:27:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_15-27-15.jpg,7,0,0,0,7,0
1149,1676,A-4,2025-11-01,15:45:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_15-45-04.jpg,4,2,0,0,6,0
1150,1676,A-4,2025-11-01,16:03:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-03-03.jpg,7,2,0,0,9,1
1151,1676,A-4,2025-11-01,16:20:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-20-50.jpg,4,0,0,0,4,0
1152,1676,A-4,2025-11-01,16:38:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-38-40.jpg,9,0,0,0,9,0
1153,1676,A-4,2025-11-01,16:56:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-56-35.jpg,4,0,0,0,4,0
1154,1676,A-4,2025-11-01,17:14:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_17-14-31.jpg,9,0,0,0,9,1
1155,1676,A-4,2025-11-01,17:32:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_17-32-23.jpg,10,1,0,0,11,1
1156,1676,A-4,2025-11-01,17:50:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_17-50-09.jpg,7,0,0,0,7,0
1157,1676,A-4,2025-11-01,18:08:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_18-08-06.jpg,10,2,0,0,12,1
1158,1676,A-4,2025-11-01,18:26:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_18-26-57.jpg,10,0,0,0,10,1
1159,1676,A-4,2025-11-01,18:44:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_18-44-47.jpg,18,0,2,0,20,2
1160,1676,A-4,2025-11-01,19:02:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_19-02-37.jpg,17,0,1,0,18,2
1161,1676,A-4,2025-11-01,19:37:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1676\1676_2025-10-27_08-27-09.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_19-37-15.jpg,10,0,0,0,10,1
1162,1690,A-4,2025-10-27,08:27:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_08-27-10.jpg,2,0,0,0,2,0
1163,1690,A-4,2025-10-27,08:44:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_08-44-52.jpg,2,1,0,0,3,0
1164,1690,A-4,2025-10-27,09:02:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_09-02-36.jpg,2,0,0,0,2,0
1165,1690,A-4,2025-10-27,09:20:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_09-20-13.jpg,0,1,0,0,1,0
1166,1690,A-4,2025-10-27,09:37:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_09-37-54.jpg,0,0,0,0,0,0
1167,1690,A-4,2025-10-27,09:55:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_09-55-36.jpg,4,2,0,0,6,0
1168,1690,A-4,2025-10-27,10:13:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_10-13-21.jpg,0,0,0,0,0,0
1169,1690,A-4,2025-10-27,10:31:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_10-31-10.jpg,0,0,1,0,1,0
1170,1690,A-4,2025-10-27,12:40:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_12-40-12.jpg,2,1,1,0,4,0
1171,1690,A-4,2025-10-27,12:57:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_12-57-55.jpg,0,0,0,0,0,0
1172,1690,A-4,2025-10-27,13:15:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_13-15-41.jpg,1,0,2,0,3,1
1173,1690,A-4,2025-10-27,13:20:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_13-20-48.jpg,1,0,2,0,3,1
1174,1690,A-4,2025-10-27,13:57:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_13-57-13.jpg,2,0,0,0,2,0
1175,1690,A-4,2025-10-27,14:55:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_14-55-33.jpg,1,1,1,0,3,0
1176,1690,A-4,2025-10-27,15:13:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_15-13-18.jpg,2,1,0,0,3,0
1177,1690,A-4,2025-10-27,15:31:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_15-31-04.jpg,0,1,0,0,1,0
1178,1690,A-4,2025-10-27,15:48:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_15-48-53.jpg,1,2,0,0,3,0
1179,1690,A-4,2025-10-27,18:02:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_18-02-57.jpg,2,4,0,0,6,0
1180,1690,A-4,2025-10-27,18:20:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_18-20-33.jpg,3,0,0,0,3,0
1181,1690,A-4,2025-10-27,18:38:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-27_18-38-09.jpg,2,0,0,0,2,0
1182,1690,A-4,2025-10-28,07:56:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_07-56-24.jpg,6,4,1,0,11,1
1183,1690,A-4,2025-10-28,08:14:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_08-14-01.jpg,1,0,0,0,1,1
1184,1690,A-4,2025-10-28,08:31:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_08-31-37.jpg,2,1,0,0,3,0
1185,1690,A-4,2025-10-28,08:49:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_08-49-13.jpg,0,0,0,0,0,0
1186,1690,A-4,2025-10-28,09:06:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_09-06-49.jpg,1,0,0,0,1,0
1187,1690,A-4,2025-10-28,09:24:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_09-24-24.jpg,1,0,0,0,1,0
1188,1690,A-4,2025-10-28,09:42:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_09-42-02.jpg,1,1,0,0,2,0
1189,1690,A-4,2025-10-28,13:27:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_13-27-48.jpg,1,2,0,0,3,0
1190,1690,A-4,2025-10-28,14:45:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_14-45-41.jpg,2,0,0,0,2,0
1191,1690,A-4,2025-10-28,15:03:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_15-03-23.jpg,4,2,1,0,7,0
1192,1690,A-4,2025-10-28,15:21:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_15-21-05.jpg,1,1,0,0,2,0
1193,1690,A-4,2025-10-28,15:38:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_15-38-56.jpg,1,3,1,0,5,0
1194,1690,A-4,2025-10-28,15:56:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_15-56-40.jpg,0,0,0,0,0,0
1195,1690,A-4,2025-10-28,17:49:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_17-49-04.jpg,1,0,0,0,1,0
1196,1690,A-4,2025-10-28,18:06:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_18-06-40.jpg,0,1,0,0,1,0
1197,1690,A-4,2025-10-28,18:24:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_18-24-19.jpg,0,0,0,0,0,0
1198,1690,A-4,2025-10-28,18:41:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_18-41-59.jpg,0,0,0,0,0,0
1199,1690,A-4,2025-10-28,18:59:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_18-59-37.jpg,0,0,0,0,0,0
1200,1690,A-4,2025-10-28,19:17:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_19-17-15.jpg,0,0,0,0,0,0
1201,1690,A-4,2025-10-28,19:34:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_19-34-52.jpg,0,0,0,0,0,0
1202,1690,A-4,2025-10-28,19:52:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-28_19-52-31.jpg,0,0,0,0,0,0
1203,1690,A-4,2025-10-29,08:23:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_08-23-43.jpg,1,1,0,0,2,0
1204,1690,A-4,2025-10-29,08:41:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_08-41-19.jpg,1,1,0,0,2,0
1205,1690,A-4,2025-10-29,08:58:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_08-58-56.jpg,3,0,0,0,3,1
